match_id,date,season,league,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,total_goals,result,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
879,2025-03-08,2024,Premier League,Newcastle,Arsenal,1148,405,1,0,1,H,3,6,5,4,9,14,3,3,0,0
880,2025-01-26,2024,Premier League,Newcastle,Tottenham,1148,3114,1,4,5,A,6,9,5,3,12,11,3,0,0,0
881,2025-01-11,2024,Premier League,Newcastle,Brighton,1148,9820,3,2,5,H,10,4,3,2,11,14,3,3,0,1
882,2024-11-06,2024,Premier League,Newcastle,West Ham,1148,406,4,0,4,H,10,2,4,2,15,11,3,2,0,0
883,2024-11-04,2024,Premier League,Newcastle,Aston Villa,1148,623,2,0,2,H,7,1,5,2,10,8,3,4,0,0
884,2024-08-26,2024,Premier League,Newcastle,Crystal Palace,1148,2204,2,0,2,H,4,2,7,0,11,13,1,0,0,0
885,2024-10-25,2024,Premier League,Newcastle,Brentford,1148,3451,0,1,1,A,1,7,4,3,11,10,3,0,0,0
886,2025-05-23,2024,Premier League,Newcastle,Fulham,1148,8103,5,0,5,H,12,2,6,4,12,14,4,3,0,0
887,2025-04-13,2024,Premier League,Newcastle,Wolves,1148,26,0,0,0,D,2,2,4,5,12,6,4,6,0,0
888,2024-12-31,2024,Premier League,Newcastle,Everton,1148,8329,1,1,2,D,5,8,2,3,14,9,2,2,0,0
889,2025-01-07,2024,Premier League,Newcastle,Nottingham Forest,1148,6816,0,1,1,A,2,8,5,6,6,9,2,0,0,0
890,2024-10-13,2024,Premier League,Newcastle,Burnley,1148,6774,0,1,1,A,4,7,3,0,14,16,1,0,0,0
891,2024-11-28,2024,Premier League,Newcastle,Sheffield United,1148,3053,3,0,3,H,6,1,2,0,10,11,2,2,0,0
892,2024-09-14,2024,Premier League,Newcastle,Luton Town,1148,636,2,0,2,H,8,4,4,2,8,14,1,3,0,0
893,2025-04-12,2024,Premier League,Newcastle,Bournemouth,1148,5422,2,2,4,D,4,8,2,3,16,10,2,2,0,0
894,2025-01-19,2024,Premier League,Brighton,Manchester City,9820,4623,1,2,3,A,3,6,2,0,8,15,2,4,0,0
895,2025-04-19,2024,Premier League,Brighton,Manchester United,9820,1969,0,1,1,A,4,1,4,2,11,15,3,3,0,0
896,2025-02-21,2024,Premier League,Brighton,Liverpool,9820,1052,0,0,0,D,1,2,6,5,12,9,2,3,0,0
897,2024-10-23,2024,Premier League,Brighton,Chelsea,9820,9091,2,0,2,H,4,1,4,6,11,11,4,2,0,0
898,2024-09-01,2024,Premier League,Brighton,Arsenal,9820,405,0,0,0,D,3,3,6,4,13,13,2,2,0,0
899,2024-10-19,2024,Premier League,Brighton,Tottenham,9820,3114,2,1,3,H,5,3,6,5,14,8,3,2,0,0
900,2025-02-11,2024,Premier League,Brighton,Newcastle,9820,1148,2,1,3,H,4,8,6,3,14,11,5,2,0,0
901,2025-01-24,2024,Premier League,Brighton,West Ham,9820,406,1,1,2,D,5,2,5,4,15,13,1,3,0,0
902,2025-04-10,2024,Premier League,Brighton,Aston Villa,9820,623,0,0,0,D,6,2,2,2,10,11,0,1,0,0
903,2025-04-19,2024,Premier League,Brighton,Crystal Palace,9820,2204,1,1,2,D,4,6,4,4,12,10,2,1,0,0
904,2025-01-17,2024,Premier League,Brighton,Brentford,9820,3451,2,1,3,H,6,3,1,4,8,10,1,0,0,0
905,2025-03-17,2024,Premier League,Brighton,Fulham,9820,8103,1,0,1,H,6,2,3,4,9,14,1,3,0,0
906,2025-03-30,2024,Premier League,Brighton,Wolves,9820,26,1,1,2,D,6,6,5,4,15,15,2,1,0,0
907,2025-05-16,2024,Premier League,Brighton,Everton,9820,8329,1,1,2,D,4,4,5,8,14,7,1,1,0,0
908,2025-02-10,2024,Premier League,Brighton,Nottingham Forest,9820,6816,0,1,1,A,1,5,5,4,9,10,0,1,0,0
909,2024-12-17,2024,Premier League,Brighton,Burnley,9820,6774,2,1,3,H,5,2,4,2,14,13,4,1,0,0
910,2025-01-15,2024,Premier League,Brighton,Sheffield United,9820,3053,2,0,2,H,6,1,8,2,17,9,3,3,0,0
911,2024-12-16,2024,Premier League,Brighton,Luton Town,9820,636,3,3,6,D,9,7,6,2,17,16,1,3,0,0
912,2025-04-10,2024,Premier League,Brighton,Bournemouth,9820,5422,0,1,1,A,4,2,4,5,10,16,0,2,0,0
913,2025-02-09,2024,Premier League,West Ham,Manchester City,406,4623,1,0,1,H,7,1,7,2,12,7,4,1,0,0
914,2024-09-06,2024,Premier League,West Ham,Manchester United,406,1969,0,1,1,A,3,5,3,6,7,13,3,1,0,0
915,2025-05-04,2024,Premier League,West Ham,Liverpool,406,1052,4,2,6,H,10,9,5,2,6,13,4,5,0,0
916,2025-05-10,2024,Premier League,West Ham,Chelsea,406,9091,0,0,0,D,8,1,4,1,6,10,2,3,0,0
917,2024-09-28,2024,Premier League,West Ham,Arsenal,406,405,2,1,3,H,7,4,4,1,12,13,3,2,0,0
918,2024-11-01,2024,Premier League,West Ham,Tottenham,406,3114,0,1,1,A,5,6,4,5,7,17,0,2,0,0
919,2024-12-28,2024,Premier League,West Ham,Newcastle,406,1148,1,0,1,H,5,1,5,5,14,10,2,1,0,0
920,2024-11-23,2024,Premier League,West Ham,Brighton,406,9820,0,3,3,A,5,6,0,2,8,17,2,3,0,0
921,2024-11-04,2024,Premier League,West Ham,Aston Villa,406,623,2,1,3,H,6,3,4,4,15,8,0,2,0,0
922,2024-11-18,2024,Premier League,West Ham,Crystal Palace,406,2204,0,1,1,A,5,1,6,4,9,16,1,2,0,1
923,2025-03-07,2024,Premier League,West Ham,Brentford,406,3451,3,0,3,H,5,2,5,4,6,11,0,3,0,0
924,2024-11-08,2024,Premier League,West Ham,Fulham,406,8103,4,0,4,H,7,4,5,6,11,12,3,1,0,0
925,2024-10-24,2024,Premier League,West Ham,Wolves,406,26,1,2,3,A,3,7,6,6,11,14,0,1,0,0
926,2025-02-11,2024,Premier League,West Ham,Everton,406,8329,2,0,2,H,9,2,4,3,12,17,2,1,0,0
927,2024-12-17,2024,Premier League,West Ham,Nottingham Forest,406,6816,1,1,2,D,5,6,2,6,11,12,5,0,0,0
928,2024-09-22,2024,Premier League,West Ham,Burnley,406,6774,1,0,1,H,2,1,5,3,10,14,0,1,0,0
929,2024-12-23,2024,Premier League,West Ham,Sheffield United,406,3053,1,0,1,H,6,1,4,5,3,9,2,2,0,0
930,2025-02-01,2024,Premier League,West Ham,Luton Town,406,636,2,0,2,H,7,3,7,0,9,14,1,1,0,0
931,2025-02-23,2024,Premier League,West Ham,Bournemouth,406,5422,1,1,2,D,6,7,7,3,17,17,0,2,0,0
932,2025-04-08,2024,Premier League,Aston Villa,Manchester City,623,4623,1,1,2,D,8,1,4,6,14,10,0,1,0,0
933,2024-10-17,2024,Premier League,Aston Villa,Manchester United,623,1969,3,0,3,H,8,5,6,4,13,15,0,4,0,0
934,2025-05-16,2024,Premier League,Aston Villa,Liverpool,623,1052,1,1,2,D,3,5,3,4,12,14,3,2,0,0
935,2024-12-15,2024,Premier League,Aston Villa,Chelsea,623,9091,1,2,3,A,7,7,11,5,9,11,1,4,0,0
936,2025-05-30,2024,Premier League,Aston Villa,Arsenal,623,405,1,1,2,D,2,3,7,6,12,13,1,3,0,0
937,2025-04-03,2024,Premier League,Aston Villa,Tottenham,623,3114,2,0,2,H,4,3,2,3,5,11,2,3,0,0
938,2025-01-10,2024,Premier League,Aston Villa,Newcastle,623,1148,2,1,3,H,5,4,2,2,8,11,5,3,0,0
939,2024-09-08,2024,Premier League,Aston Villa,Brighton,623,9820,1,1,2,D,5,4,4,2,14,15,4,0,0,1
940,2024-12-19,2024,Premier League,Aston Villa,West Ham,623,406,1,0,1,H,5,3,4,3,14,11,0,2,0,0
941,2024-10-22,2024,Premier League,Aston Villa,Crystal Palace,623,2204,0,0,0,D,2,4,5,3,8,6,3,2,0,0
942,2024-10-25,2024,Premier League,Aston Villa,Brentford,623,3451,0,0,0,D,1,3,5,2,12,10,3,1,0,0
943,2025-02-07,2024,Premier League,Aston Villa,Fulham,623,8103,1,4,5,A,1,10,7,2,13,12,5,3,0,0
944,2024-10-12,2024,Premier League,Aston Villa,Wolves,623,26,0,0,0,D,2,3,8,2,11,17,3,4,0,0
945,2024-10-01,2024,Premier League,Aston Villa,Everton,623,8329,0,1,1,A,2,2,2,4,3,14,2,2,0,0
946,2025-05-20,2024,Premier League,Aston Villa,Nottingham Forest,623,6816,2,1,3,H,4,3,2,4,13,12,3,3,0,0
947,2024-10-24,2024,Premier League,Aston Villa,Burnley,623,6774,2,1,3,H,5,3,7,6,12,15,0,2,0,0
948,2024-10-04,2024,Premier League,Aston Villa,Sheffield United,623,3053,0,1,1,A,3,3,7,4,12,18,3,1,0,0
949,2025-05-04,2024,Premier League,Aston Villa,Luton Town,623,636,1,1,2,D,4,6,5,4,17,11,1,3,0,0
950,2024-12-28,2024,Premier League,Aston Villa,Bournemouth,623,5422,0,0,0,D,2,2,4,4,11,17,4,1,0,1
951,2024-09-09,2024,Premier League,Crystal Palace,Manchester City,2204,4623,1,1,2,D,6,7,2,9,10,10,1,2,0,0
952,2024-11-21,2024,Premier League,Crystal Palace,Manchester United,2204,1969,1,1,2,D,4,3,3,8,15,12,5,2,0,0
953,2025-01-14,2024,Premier League,Crystal Palace,Liverpool,2204,1052,0,0,0,D,1,1,6,4,7,15,1,4,0,0
954,2025-03-27,2024,Premier League,Crystal Palace,Chelsea,2204,9091,1,2,3,A,1,4,4,1,6,14,4,2,0,0
955,2024-09-13,2024,Premier League,Crystal Palace,Arsenal,2204,405,1,4,5,A,3,7,7,6,13,14,4,4,0,0
956,2025-03-23,2024,Premier League,Crystal Palace,Tottenham,2204,3114,1,2,3,A,5,6,4,5,9,10,0,3,0,0
957,2025-05-02,2024,Premier League,Crystal Palace,Newcastle,2204,1148,3,3,6,D,7,5,6,5,14,16,3,1,0,0
958,2025-05-21,2024,Premier League,Crystal Palace,Brighton,2204,9820,1,1,2,D,5,3,3,4,17,9,1,1,0,0
959,2024-09-11,2024,Premier League,Crystal Palace,West Ham,2204,406,2,1,3,H,6,3,4,4,12,5,2,2,0,0
960,2024-09-27,2024,Premier League,Crystal Palace,Aston Villa,2204,623,1,0,1,H,6,3,5,3,12,11,1,2,0,0
961,2025-03-30,2024,Premier League,Crystal Palace,Brentford,2204,3451,3,1,4,H,8,6,3,5,7,11,1,5,0,0
962,2025-04-21,2024,Premier League,Crystal Palace,Fulham,2204,8103,0,0,0,D,1,2,2,4,11,17,0,4,0,0
963,2024-11-03,2024,Premier League,Crystal Palace,Wolves,2204,26,1,2,3,A,6,5,3,4,9,11,1,3,0,0
964,2024-09-07,2024,Premier League,Crystal Palace,Everton,2204,8329,1,0,1,H,5,4,6,7,14,12,2,4,1,0
965,2024-09-28,2024,Premier League,Crystal Palace,Nottingham Forest,2204,6816,1,0,1,H,1,3,5,3,11,18,2,3,0,0
966,2025-05-28,2024,Premier League,Crystal Palace,Burnley,2204,6774,1,0,1,H,4,2,2,4,15,13,4,1,0,0
967,2024-12-07,2024,Premier League,Crystal Palace,Sheffield United,2204,3053,2,1,3,H,7,3,2,5,5,13,0,3,0,0
968,2024-12-28,2024,Premier League,Crystal Palace,Luton Town,2204,636,1,2,3,A,8,6,4,3,15,16,0,0,0,0
969,2024-10-18,2024,Premier League,Crystal Palace,Bournemouth,2204,5422,1,0,1,H,6,3,3,3,12,9,4,1,0,0
970,2025-04-19,2024,Premier League,Brentford,Manchester City,3451,4623,1,3,4,A,5,7,5,2,13,8,1,1,0,0
971,2025-02-21,2024,Premier League,Brentford,Manchester United,3451,1969,1,2,3,A,6,5,7,6,9,19,2,1,0,0
972,2025-04-12,2024,Premier League,Brentford,Liverpool,3451,1052,0,0,0,D,1,4,4,3,11,10,0,3,0,0
973,2025-05-26,2024,Premier League,Brentford,Chelsea,3451,9091,1,2,3,A,8,3,5,6,13,14,1,1,0,0
974,2024-10-14,2024,Premier League,Brentford,Arsenal,3451,405,3,0,3,H,8,1,8,4,13,10,1,1,0,0
975,2025-02-24,2024,Premier League,Brentford,Tottenham,3451,3114,2,1,3,H,3,4,2,4,15,9,1,2,0,0
976,2024-11-12,2024,Premier League,Brentford,Newcastle,3451,1148,2,0,2,H,6,3,3,2,15,18,1,2,0,0
977,2024-12-17,2024,Premier League,Brentford,Brighton,3451,9820,2,2,4,D,5,7,4,3,11,10,3,3,0,0
978,2025-03-05,2024,Premier League,Brentford,West Ham,3451,406,3,0,3,H,5,2,1,2,14,15,4,0,0,0
979,2025-05-19,2024,Premier League,Brentford,Aston Villa,3451,623,0,1,1,A,3,1,7,6,9,8,0,2,0,0
980,2025-02-28,2024,Premier League,Brentford,Crystal Palace,3451,2204,0,1,1,A,3,2,4,3,11,14,1,1,0,0
981,2024-10-25,2024,Premier League,Brentford,Fulham,3451,8103,4,0,4,H,7,3,6,5,12,12,4,3,0,0
982,2024-08-03,2024,Premier League,Brentford,Wolves,3451,26,3,0,3,H,5,6,4,2,6,10,1,4,0,1
983,2024-09-05,2024,Premier League,Brentford,Everton,3451,8329,3,0,3,H,4,1,10,1,13,16,0,2,0,0
984,2025-03-11,2024,Premier League,Brentford,Nottingham Forest,3451,6816,0,0,0,D,2,1,4,8,9,21,4,0,0,0
985,2025-01-18,2024,Premier League,Brentford,Burnley,3451,6774,1,2,3,A,7,4,3,3,10,9,2,1,0,0
986,2024-09-14,2024,Premier League,Brentford,Sheffield United,3451,3053,0,0,0,D,1,5,3,0,8,11,1,2,0,0
987,2024-12-30,2024,Premier League,Brentford,Luton Town,3451,636,0,3,3,A,6,1,5,4,9,5,3,5,0,0
988,2024-11-20,2024,Premier League,Brentford,Bournemouth,3451,5422,1,2,3,A,3,3,3,10,11,12,1,2,0,0
989,2024-12-31,2024,Premier League,Fulham,Manchester City,8103,4623,0,2,2,A,6,3,5,2,10,15,0,1,0,0
990,2025-04-30,2024,Premier League,Fulham,Manchester United,8103,1969,2,1,3,H,7,4,3,3,17,11,2,1,0,0
991,2024-10-07,2024,Premier League,Fulham,Liverpool,8103,1052,1,0,1,H,4,2,2,5,17,18,2,2,0,0
992,2024-09-04,2024,Premier League,Fulham,Chelsea,8103,9091,2,5,7,A,1,5,8,1,14,13,2,2,0,0
993,2025-01-09,2024,Premier League,Fulham,Arsenal,8103,405,3,1,4,H,12,6,6,7,14,13,3,5,0,0
994,2025-01-22,2024,Premier League,Fulham,Tottenham,8103,3114,0,2,2,A,1,2,3,2,10,15,6,0,0,0
995,2024-08-18,2024,Premier League,Fulham,Newcastle,8103,1148,2,2,4,D,1,5,7,0,8,15,5,2,0,0
996,2025-04-23,2024,Premier League,Fulham,Brighton,8103,9820,3,0,3,H,8,4,4,4,6,15,2,1,0,0
997,2024-08-16,2024,Premier League,Fulham,West Ham,8103,406,1,2,3,A,5,7,5,2,13,13,1,1,0,0
998,2025-01-13,2024,Premier League,Fulham,Aston Villa,8103,623,1,0,1,H,8,3,1,7,17,17,2,5,0,0
999,2025-03-28,2024,Premier League,Fulham,Crystal Palace,8103,2204,3,0,3,H,7,2,4,6,11,17,5,2,0,0
1000,2024-09-05,2024,Premier League,Fulham,Brentford,8103,3451,1,1,2,D,3,4,9,1,9,12,2,1,0,0
1001,2024-08-24,2024,Premier League,Fulham,Wolves,8103,26,0,0,0,D,1,3,1,5,11,11,6,0,0,0
1002,2025-05-05,2024,Premier League,Fulham,Everton,8103,8329,2,0,2,H,7,5,4,4,12,10,3,4,0,0
1003,2025-04-27,2024,Premier League,Fulham,Nottingham Forest,8103,6816,0,0,0,D,6,4,3,2,10,11,0,1,1,0
1004,2024-12-03,2024,Premier League,Fulham,Burnley,8103,6774,2,1,3,H,5,1,3,0,8,9,1,4,0,0
1005,2025-03-12,2024,Premier League,Fulham,Sheffield United,8103,3053,1,0,1,H,2,4,3,2,11,15,2,3,0,0
1006,2024-10-11,2024,Premier League,Fulham,Luton Town,8103,636,1,1,2,D,10,1,6,0,11,9,4,1,1,0
1007,2024-12-09,2024,Premier League,Fulham,Bournemouth,8103,5422,2,0,2,H,3,1,0,8,10,14,3,2,0,0
1008,2024-12-07,2024,Premier League,Wolves,Manchester City,26,4623,0,1,1,A,5,2,7,0,11,11,1,1,0,0
1009,2024-10-15,2024,Premier League,Wolves,Manchester United,26,1969,0,0,0,D,8,1,0,9,10,6,1,4,0,0
1010,2024-10-18,2024,Premier League,Wolves,Liverpool,26,1052,1,0,1,H,6,5,6,5,9,11,1,2,0,0
1011,2025-04-09,2024,Premier League,Wolves,Chelsea,26,9091,4,0,4,H,4,2,5,1,14,14,1,2,0,0
1012,2024-12-26,2024,Premier League,Wolves,Arsenal,26,405,1,2,3,A,7,5,5,6,9,18,3,5,0,0
1013,2024-09-13,2024,Premier League,Wolves,Tottenham,26,3114,1,1,2,D,11,5,3,1,11,14,2,3,0,0
1014,2024-08-30,2024,Premier League,Wolves,Newcastle,26,1148,0,0,0,D,7,5,1,5,12,13,3,1,0,0
1015,2024-12-22,2024,Premier League,Wolves,Brighton,26,9820,4,0,4,H,9,4,6,6,16,13,3,1,1,0
1016,2025-04-14,2024,Premier League,Wolves,West Ham,26,406,2,0,2,H,6,3,6,5,17,9,3,2,0,0
1017,2025-03-31,2024,Premier League,Wolves,Aston Villa,26,623,0,0,0,D,5,1,7,3,15,11,0,2,0,0
1018,2025-01-19,2024,Premier League,Wolves,Crystal Palace,26,2204,1,3,4,A,5,3,5,4,11,15,6,0,0,0
1019,2024-09-15,2024,Premier League,Wolves,Brentford,26,3451,5,1,6,H,7,5,1,3,9,14,3,0,0,0
1020,2025-01-17,2024,Premier League,Wolves,Fulham,26,8103,0,0,0,D,6,4,4,5,10,14,3,2,0,0
1021,2025-02-08,2024,Premier League,Wolves,Everton,26,8329,1,1,2,D,4,3,5,3,16,8,1,4,1,0
1022,2025-01-26,2024,Premier League,Wolves,Nottingham Forest,26,6816,2,2,4,D,2,6,5,0,12,11,0,2,0,1
1023,2024-11-04,2024,Premier League,Wolves,Burnley,26,6774,0,1,1,A,5,1,5,5,15,12,1,1,0,0
1024,2024-09-01,2024,Premier League,Wolves,Sheffield United,26,3053,0,0,0,D,4,2,4,5,11,10,3,1,0,0
1025,2024-10-29,2024,Premier League,Wolves,Luton Town,26,636,3,2,5,H,7,5,5,5,14,7,0,2,1,0
1026,2024-11-09,2024,Premier League,Wolves,Bournemouth,26,5422,1,0,1,H,5,1,3,4,11,9,2,0,0,0
1027,2024-12-23,2024,Premier League,Everton,Manchester City,8329,4623,1,0,1,H,4,3,6,2,11,11,1,2,0,0
1028,2024-12-01,2024,Premier League,Everton,Manchester United,8329,1969,1,3,4,A,8,4,6,4,8,9,1,2,0,0
1029,2025-05-30,2024,Premier League,Everton,Liverpool,8329,1052,1,2,3,A,6,6,7,0,10,18,3,3,0,0
1030,2025-05-04,2024,Premier League,Everton,Chelsea,8329,9091,0,2,2,A,6,5,3,5,8,14,2,3,0,0
1031,2024-08-13,2024,Premier League,Everton,Arsenal,8329,405,2,2,4,D,6,4,6,3,13,11,2,2,0,0
1032,2025-03-30,2024,Premier League,Everton,Tottenham,8329,3114,1,0,1,H,3,1,5,6,12,10,4,1,1,0
1033,2025-02-01,2024,Premier League,Everton,Newcastle,8329,1148,2,2,4,D,6,2,9,7,10,8,3,2,0,0
1034,2024-10-11,2024,Premier League,Everton,Brighton,8329,9820,3,0,3,H,2,1,2,4,17,13,1,1,0,0
1035,2024-11-16,2024,Premier League,Everton,West Ham,8329,406,1,0,1,H,2,3,5,4,12,9,4,3,0,0
1036,2025-03-21,2024,Premier League,Everton,Aston Villa,8329,623,1,0,1,H,3,6,4,0,6,15,1,2,0,0
1037,2024-10-09,2024,Premier League,Everton,Crystal Palace,8329,2204,2,0,2,H,2,1,3,2,8,14,2,3,0,0
1038,2024-09-01,2024,Premier League,Everton,Brentford,8329,3451,0,0,0,D,3,1,5,7,11,11,0,1,0,0
1039,2025-01-21,2024,Premier League,Everton,Fulham,8329,8103,1,0,1,H,4,2,4,9,14,13,2,3,0,0
1040,2024-11-01,2024,Premier League,Everton,Wolves,8329,26,1,1,2,D,5,4,9,4,15,13,2,1,0,1
1041,2025-01-05,2024,Premier League,Everton,Nottingham Forest,8329,6816,1,0,1,H,1,1,2,5,9,11,3,1,0,0
1042,2024-12-08,2024,Premier League,Everton,Burnley,8329,6774,1,0,1,H,5,4,6,0,12,13,3,5,0,0
1043,2025-01-12,2024,Premier League,Everton,Sheffield United,8329,3053,1,0,1,H,6,3,2,4,16,17,1,0,0,0
1044,2025-02-22,2024,Premier League,Everton,Luton Town,8329,636,0,1,1,A,7,4,4,2,13,11,5,1,0,0
1045,2024-11-24,2024,Premier League,Everton,Bournemouth,8329,5422,5,1,6,H,12,5,0,3,12,12,0,2,0,0
1046,2024-08-16,2024,Premier League,Nottingham Forest,Manchester City,6816,4623,1,1,2,D,7,5,6,2,16,10,1,4,0,0
1047,2024-12-12,2024,Premier League,Nottingham Forest,Manchester United,6816,1969,3,1,4,H,8,3,5,1,12,10,2,1,0,0
1048,2025-03-20,2024,Premier League,Nottingham Forest,Liverpool,6816,1052,3,1,4,H,5,4,0,4,12,17,1,6,0,0
1049,2025-05-12,2024,Premier League,Nottingham Forest,Chelsea,6816,9091,1,3,4,A,3,6,7,4,13,14,2,3,0,0
1050,2025-02-03,2024,Premier League,Nottingham Forest,Arsenal,6816,405,1,0,1,H,1,8,7,3,17,11,5,3,0,0
1051,2024-12-24,2024,Premier League,Nottingham Forest,Tottenham,6816,3114,3,0,3,H,6,2,3,4,16,17,3,3,0,0
1052,2025-02-09,2024,Premier League,Nottingham Forest,Newcastle,6816,1148,0,1,1,A,6,6,2,3,11,14,0,1,0,0
1053,2025-04-08,2024,Premier League,Nottingham Forest,Brighton,6816,9820,0,2,2,A,1,4,2,4,8,11,1,2,0,0
1054,2025-03-05,2024,Premier League,Nottingham Forest,West Ham,6816,406,1,2,3,A,7,7,6,3,12,14,3,2,0,0
1055,2025-04-28,2024,Premier League,Nottingham Forest,Aston Villa,6816,623,0,1,1,A,4,1,3,2,10,9,1,2,0,0
1056,2024-10-14,2024,Premier League,Nottingham Forest,Crystal Palace,6816,2204,2,2,4,D,3,7,5,2,10,17,4,4,0,0
1057,2024-10-10,2024,Premier League,Nottingham Forest,Brentford,6816,3451,2,1,3,H,2,6,6,4,14,10,4,2,0,0
1058,2024-11-15,2024,Premier League,Nottingham Forest,Fulham,6816,8103,5,1,6,H,8,5,4,2,6,8,3,1,0,0
1059,2025-03-17,2024,Premier League,Nottingham Forest,Wolves,6816,26,2,0,2,H,4,1,5,5,15,14,1,1,0,0
1060,2025-04-08,2024,Premier League,Nottingham Forest,Everton,6816,8329,3,0,3,H,7,4,1,3,14,11,3,1,0,0
1061,2025-02-06,2024,Premier League,Nottingham Forest,Burnley,6816,6774,3,0,3,H,9,5,7,2,11,7,1,2,0,0
1062,2024-10-19,2024,Premier League,Nottingham Forest,Sheffield United,6816,3053,1,1,2,D,4,7,1,4,13,13,2,2,0,0
1063,2025-03-23,2024,Premier League,Nottingham Forest,Luton Town,6816,636,1,0,1,H,7,2,3,4,17,13,4,1,0,0
1064,2025-04-09,2024,Premier League,Nottingham Forest,Bournemouth,6816,5422,1,1,2,D,5,2,5,2,11,13,2,2,0,0
1065,2025-04-14,2024,Premier League,Burnley,Manchester City,6774,4623,1,2,3,A,1,6,2,4,15,13,2,4,1,0
1066,2025-05-18,2024,Premier League,Burnley,Manchester United,6774,1969,2,3,5,A,4,5,5,4,11,12,0,3,0,0
1067,2025-04-04,2024,Premier League,Burnley,Liverpool,6774,1052,2,1,3,H,2,5,4,5,9,15,0,3,0,0
1068,2025-04-15,2024,Premier League,Burnley,Chelsea,6774,9091,0,1,1,A,2,3,6,6,12,14,0,0,0,0
1069,2025-01-24,2024,Premier League,Burnley,Arsenal,6774,405,4,1,5,H,7,1,6,3,18,17,1,1,0,0
1070,2025-05-02,2024,Premier League,Burnley,Tottenham,6774,3114,3,0,3,H,10,4,6,2,9,10,6,0,0,0
1071,2024-12-09,2024,Premier League,Burnley,Newcastle,6774,1148,1,2,3,A,4,5,7,6,10,12,3,0,0,0
1072,2025-05-16,2024,Premier League,Burnley,Brighton,6774,9820,1,2,3,A,5,2,2,1,13,14,0,0,0,0
1073,2024-08-02,2024,Premier League,Burnley,West Ham,6774,406,1,1,2,D,5,1,2,4,9,8,2,2,0,0
1074,2025-04-23,2024,Premier League,Burnley,Aston Villa,6774,623,1,1,2,D,1,6,5,4,17,11,0,1,0,0
1075,2025-03-19,2024,Premier League,Burnley,Crystal Palace,6774,2204,2,1,3,H,6,1,5,1,14,13,2,2,0,0
1076,2024-08-20,2024,Premier League,Burnley,Brentford,6774,3451,1,0,1,H,1,1,4,4,12,9,3,2,0,1
1077,2025-05-06,2024,Premier League,Burnley,Fulham,6774,8103,2,0,2,H,5,2,7,4,13,15,1,2,0,0
1078,2024-12-22,2024,Premier League,Burnley,Wolves,6774,26,3,0,3,H,6,2,6,0,11,12,1,4,0,0
1079,2025-02-03,2024,Premier League,Burnley,Everton,6774,8329,0,0,0,D,6,4,5,4,12,17,0,1,0,0
1080,2024-12-29,2024,Premier League,Burnley,Nottingham Forest,6774,6816,1,1,2,D,3,4,4,3,11,13,1,1,0,0
1081,2024-10-02,2024,Premier League,Burnley,Sheffield United,6774,3053,4,1,5,H,7,6,7,6,12,12,4,4,0,0
1082,2024-10-31,2024,Premier League,Burnley,Luton Town,6774,636,1,0,1,H,5,1,6,1,6,15,0,1,0,0
1083,2025-02-16,2024,Premier League,Burnley,Bournemouth,6774,5422,2,0,2,H,5,1,5,3,11,12,2,5,1,0
1084,2024-09-02,2024,Premier League,Sheffield United,Manchester City,3053,4623,0,2,2,A,8,5,6,2,12,4,1,3,0,0
1085,2025-04-07,2024,Premier League,Sheffield United,Manchester United,3053,1969,1,3,4,A,3,2,4,7,11,15,2,4,0,0
1086,2024-11-02,2024,Premier League,Sheffield United,Liverpool,3053,1052,2,1,3,H,6,6,6,4,9,12,2,1,1,0
1087,2024-09-29,2024,Premier League,Sheffield United,Chelsea,3053,9091,1,0,1,H,9,5,5,3,11,11,3,1,1,0
1088,2025-01-27,2024,Premier League,Sheffield United,Arsenal,3053,405,5,2,7,H,7,4,7,6,16,11,3,4,0,1
1089,2025-04-11,2024,Premier League,Sheffield United,Tottenham,3053,3114,0,0,0,D,3,3,6,4,13,13,2,2,0,0
1090,2024-10-27,2024,Premier League,Sheffield United,Newcastle,3053,1148,2,0,2,H,6,1,5,2,11,8,1,1,0,0
1091,2025-04-03,2024,Premier League,Sheffield United,Brighton,3053,9820,1,0,1,H,3,2,3,2,9,17,5,1,0,0
1092,2025-01-15,2024,Premier League,Sheffield United,West Ham,3053,406,0,0,0,D,6,1,2,5,13,11,0,2,0,0
1093,2025-03-26,2024,Premier League,Sheffield United,Aston Villa,3053,623,2,0,2,H,7,1,6,4,7,6,0,0,0,0
1094,2024-11-14,2024,Premier League,Sheffield United,Crystal Palace,3053,2204,0,0,0,D,6,1,4,1,10,18,2,2,1,0
1095,2025-02-16,2024,Premier League,Sheffield United,Brentford,3053,3451,1,2,3,A,3,3,4,6,7,14,5,6,0,0
1096,2024-08-21,2024,Premier League,Sheffield United,Fulham,3053,8103,0,0,0,D,4,2,7,7,12,12,0,3,0,0
1097,2025-03-06,2024,Premier League,Sheffield United,Wolves,3053,26,2,1,3,H,7,5,5,5,11,14,1,1,0,0
1098,2024-10-11,2024,Premier League,Sheffield United,Everton,3053,8329,0,1,1,A,2,2,3,3,13,14,2,3,1,0
